election_year,election,county,precinct,activevoters,ballotscast,turnout,inactivevoters,totalvoters,votes,state,year,electiontype
2008,general,Denver,1340216216,521,414,79.46%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340216221,788,668,84.77%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340216222,511,395,77.30%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340216223,507,406,80.08%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340216224,814,605,74.32%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340216225,683,589,86.24%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340216226,565,503,89.03%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340216227,470,389,82.77%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340216228,453,373,82.34%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340216229,495,430,86.87%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340216231,453,378,83.44%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340216232,474,402,84.81%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340216234,524,464,88.55%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340216235,513,375,73.10%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340216236,322,290,90.06%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416401,592,565,95.44%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416402,566,532,93.99%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416403,519,467,89.98%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416404,866,736,84.99%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416405,548,521,95.07%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416406,655,593,90.53%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416407,670,617,92.09%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416408,708,653,92.23%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416409,665,613,92.18%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416410,704,658,93.47%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416411,665,630,94.74%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416412,698,655,93.84%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416413,700,657,93.86%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416414,751,678,90.28%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416415,758,705,93.01%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416416,649,589,90.76%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416417,1075,1010,93.95%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416418,903,841,93.13%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416419,720,671,93.19%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416420,769,729,94.80%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416421,705,647,91.77%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416422,562,538,95.73%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416423,631,578,91.60%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416424,636,606,95.28%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416425,664,623,93.83%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416426,729,678,93.00%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416427,689,617,89.55%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416428,568,512,90.14%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416429,640,601,93.91%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416430,607,566,93.25%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416431,781,709,90.78%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416432,722,619,85.73%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416433,635,507,79.84%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416434,1206,835,69.24%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416435,853,691,81.01%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416436,652,524,80.37%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416437,592,469,79.22%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416438,594,490,82.49%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416439,590,488,82.71%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416440,621,557,89.69%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416441,597,500,83.75%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416442,555,488,87.93%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416443,556,486,87.41%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340416444,648,549,84.72%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340516501,815,701,86.01%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340516502,673,598,88.86%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340516503,752,582,77.39%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340516504,636,583,91.67%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340516505,564,491,87.06%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340516512,796,706,88.69%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340516513,995,914,91.86%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340516514,801,752,93.88%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340516515,1041,918,88.18%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340516516,1342,1213,90.39%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1340516517,969,812,83.80%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350316318,885,821,92.77%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350316319,708,630,88.98%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350316320,623,540,86.68%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350316326,596,561,94.13%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350316327,691,644,93.20%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350316328,666,620,93.09%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350316329,491,455,92.67%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350316332,407,394,96.81%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350316333,635,614,96.69%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350316334,611,580,94.93%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350316335,658,601,91.34%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350316336,637,605,94.98%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350316337,627,593,94.58%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350316338,636,595,93.55%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350316339,661,625,94.55%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616617,478,464,97.07%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616618,585,539,92.14%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616619,582,551,94.67%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616624,576,536,93.06%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616625,583,548,94.00%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616626,529,512,96.79%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616627,642,593,92.37%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616628,719,684,95.13%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616629,938,870,92.75%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616630,1770,1334,75.37%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616631,1179,1108,93.98%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616647,707,577,81.61%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616648,636,600,94.34%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616649,504,467,92.66%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616650,431,393,91.18%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616651,400,369,92.25%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616652,570,542,95.09%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616653,757,657,86.79%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616654,661,517,78.21%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616655,717,640,89.26%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616656,461,370,80.26%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616657,734,680,92.64%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616658,706,672,95.18%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616659,897,789,87.96%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616660,1042,859,82.44%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616661,550,510,92.73%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616662,513,475,92.59%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616663,568,514,90.49%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616664,568,507,89.26%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616665,685,561,81.90%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350616666,587,485,82.62%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350716716,771,690,89.49%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350716717,610,582,95.41%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350716718,915,832,90.93%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350716719,553,529,95.66%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350716720,468,457,97.65%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350716721,911,856,93.96%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350816854,807,733,90.83%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350816855,835,752,90.06%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916901,415,357,86.02%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916902,976,764,78.28%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916903,865,823,95.14%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916904,511,489,95.69%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916905,651,611,93.86%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916906,579,540,93.26%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916907,690,621,90.00%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916908,963,870,90.34%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916909,730,639,87.53%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916910,719,590,82.06%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916911,586,574,97.95%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916912,539,520,96.47%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916913,536,506,94.40%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916914,634,576,90.85%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916915,665,545,81.95%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916916,539,515,95.55%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916917,542,459,84.69%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916918,499,414,82.97%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916919,484,413,85.33%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916920,763,719,94.23%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916921,467,454,97.22%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916922,464,430,92.67%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916923,586,574,97.95%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916924,591,556,94.08%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916925,490,464,94.69%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916926,535,503,94.02%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916927,425,412,96.94%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916928,568,525,92.43%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916929,451,431,95.57%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916930,739,627,84.84%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916931,666,567,85.14%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916932,352,327,92.90%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916933,683,648,94.88%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916934,750,680,90.67%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916935,851,719,84.49%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916936,751,664,88.42%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916937,588,537,91.33%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916938,630,521,82.70%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916939,864,678,78.47%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916940,662,629,95.02%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916941,591,544,92.05%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916942,801,732,91.39%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916943,660,608,92.12%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916944,642,617,96.11%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916945,654,637,97.40%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916946,652,579,88.80%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916947,781,703,90.01%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916948,627,610,97.29%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916949,585,533,91.11%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916950,631,564,89.38%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916951,492,457,92.89%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916952,945,834,88.25%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916953,1413,1247,88.25%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1350916954,873,828,94.85%,NA,NA,NA,NA,NA,NA
2008,general,Denver,1999916999,961,653,67.95%,NA,NA,NA,NA,NA,NA
2008,general,Dolores,3065817001,228,209,91.67%,NA,NA,NA,NA,NA,NA
2008,general,Dolores,3065817002,258,238,92.25%,NA,NA,NA,NA,NA,NA
2008,general,Dolores,3065817003,336,311,92.56%,NA,NA,NA,NA,NA,NA
2008,general,Dolores,3065817004,535,478,89.35%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044418058,616,598,97.08%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044418062,631,592,93.82%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044418086,985,957,97.16%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044418104,1223,1145,93.62%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044418105,449,412,91.76%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044418109,89,82,92.13%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044418117,874,835,95.54%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044418120,875,843,96.34%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044418135,347,316,91.07%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518059,1302,1216,93.39%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518060,1818,1705,93.78%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518061,650,616,94.77%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518063,1370,1276,93.14%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518064,946,854,90.27%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518065,606,553,91.25%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518066,1287,1221,94.87%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518067,1476,1322,89.57%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518068,97,82,84.54%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518069,131,131,100.00%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518070,952,903,94.85%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518071,1285,1227,95.49%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518072,737,715,97.01%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518073,1748,1683,96.28%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518074,1502,1413,94.07%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518075,1238,1149,92.81%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518076,1059,1003,94.71%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518077,1001,915,91.41%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518078,192,185,96.35%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518079,1233,1160,94.08%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518080,1117,1077,96.42%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518081,669,622,92.97%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518110,603,579,96.02%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518111,1204,1141,94.77%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518112,1416,1343,94.84%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518113,309,296,95.79%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518114,1141,1109,97.20%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518115,930,905,97.31%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518116,795,760,95.60%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518118,2367,2144,90.58%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518119,1005,950,94.53%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518121,639,592,92.64%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518122,1472,1350,91.71%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518123,988,919,93.02%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518124,1800,1685,93.61%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518125,1501,1401,93.34%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518126,1176,1150,97.79%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518127,1623,1454,89.59%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518128,1124,1019,90.66%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518129,972,880,90.53%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518130,1306,1239,94.87%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518131,1051,973,92.58%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518132,1488,1357,91.20%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518133,1035,976,94.30%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518136,964,872,90.46%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6044518138,642,585,91.12%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318002,2080,1935,93.03%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318003,1126,1075,95.47%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318004,1023,872,85.24%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318005,1462,1293,88.44%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318009,1217,1197,98.36%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318010,1689,1551,91.83%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318011,955,885,92.67%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318012,1209,1142,94.46%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318013,914,880,96.28%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318014,649,623,95.99%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318015,911,884,97.04%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318016,772,738,95.60%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318017,920,874,95.00%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318018,998,956,95.79%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318019,819,769,93.89%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318020,872,827,94.84%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318021,776,757,97.55%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318022,1181,1121,94.92%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318023,1442,1355,93.97%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318024,1294,1245,96.21%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318025,521,492,94.43%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318026,1084,1022,94.28%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318027,1098,1035,94.26%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318028,1082,1040,96.12%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318029,844,786,93.13%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318030,1038,992,95.57%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318031,954,883,92.56%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318034,807,777,96.28%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318035,1383,1355,97.98%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318036,1511,1453,96.16%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318037,1109,1082,97.57%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318038,1131,1094,96.73%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318039,1221,1187,97.22%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318040,1030,930,90.29%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318041,1088,1027,94.39%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318042,866,827,95.50%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318043,1441,1381,95.84%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318046,1284,1211,94.31%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318047,724,689,95.17%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318048,960,933,97.19%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318049,1879,1763,93.83%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318050,2004,1885,94.06%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304318054,2451,2266,92.45%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418001,651,622,95.55%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418006,892,844,94.62%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418007,1054,945,89.66%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418008,2283,2027,88.79%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418032,1254,1196,95.37%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418033,971,928,95.57%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418044,1202,1137,94.59%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418045,1712,1610,94.04%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418051,844,810,95.97%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418052,1667,1583,94.96%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418053,987,944,95.64%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418055,1607,1499,93.28%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418056,1851,1755,94.81%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418057,1789,1698,94.91%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418082,1209,1012,83.71%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418083,1203,1150,95.59%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418084,1823,1621,88.92%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418085,801,660,82.40%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418087,894,863,96.53%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418088,2349,2199,93.61%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418089,1273,1172,92.07%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418090,667,620,92.95%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418091,735,709,96.46%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418092,1000,965,96.50%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418093,900,858,95.33%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418094,1354,1298,95.86%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418095,1741,1553,89.20%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418096,1361,1320,96.99%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418097,811,781,96.30%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418098,923,875,94.80%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418099,1182,1104,93.40%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418100,1244,1137,91.40%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418101,1821,1716,94.23%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418102,1235,1171,94.82%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418103,1982,1908,96.27%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418106,1650,1518,92.00%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418107,1408,1345,95.53%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418108,1467,1415,96.46%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418134,2532,2352,92.89%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6304418137,954,847,88.78%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,6999918999,122,151,123.77%,NA,NA,NA,NA,NA,NA
2008,general,Douglas,PROVISIONAL,NA,2840,NA,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619001,261,237,90.80%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619002,744,683,91.80%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619003,650,584,89.85%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619004,923,865,93.72%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619005,1413,1243,87.97%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619006,703,631,89.76%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619009,689,601,87.23%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619010,70,68,97.14%,NA,NA,NA,NA,NA,NA
2008,general,Eagle,2085619011,119,112,94.12%,NA,NA,NA,NA,NA,NA
