SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,035,Wisconsin,Eau Claire County,11,11,5702,2844,2858,2656,2681,36,12,22,14,111,127,2,0,17,24,2669,2701,41,15,32,26,118,137,3,3,2804,2826,2625,2655,33,11,21,11,110,126,2,0,13,23,2635,2675,36,14,29,22,115,136,3,2,40,32,31,26,3,1,1,3,1,1,0,0,4,1,34,26,5,1,3,4,3,1,0,1
050,55,035,Wisconsin,Eau Claire County,11,12,6365,3166,3199,3037,3062,25,12,26,17,59,90,1,2,18,16,3051,3075,29,16,39,27,63,94,3,4,3140,3173,3017,3041,23,10,22,16,59,89,1,1,18,16,3031,3054,27,14,35,26,63,93,3,3,26,26,20,21,2,2,4,1,0,1,0,1,0,0,20,21,2,2,4,1,0,1,0,1
050,55,035,Wisconsin,Eau Claire County,11,13,6041,2892,3149,2809,3054,17,10,13,10,41,56,0,3,12,16,2819,3068,19,11,24,19,42,62,0,5,2874,3118,2797,3026,15,9,11,9,40,55,0,3,11,16,2806,3040,17,10,21,18,41,61,0,5,18,31,12,28,2,1,2,1,1,1,0,0,1,0,13,28,2,1,3,1,1,1,0,0
050,55,035,Wisconsin,Eau Claire County,11,14,5553,2626,2927,2551,2846,16,11,9,13,38,45,1,0,11,12,2562,2855,17,15,18,21,41,47,1,2,2610,2918,2538,2839,13,11,9,13,38,45,1,0,11,10,2549,2847,14,14,18,21,41,46,1,1,16,9,13,7,3,0,0,0,0,0,0,0,0,2,13,8,3,1,0,0,0,1,0,1
050,55,035,Wisconsin,Eau Claire County,11,15,4125,1986,2139,1952,2083,4,13,3,8,22,24,0,0,5,11,1957,2093,4,15,7,17,22,25,1,0,1976,2125,1942,2071,4,12,3,8,22,23,0,0,5,11,1947,2081,4,14,7,17,22,24,1,0,10,14,10,12,0,1,0,0,0,1,0,0,0,0,10,12,0,1,0,0,0,1,0,0
050,55,035,Wisconsin,Eau Claire County,11,16,2720,1259,1461,1228,1429,3,5,10,5,16,19,1,0,1,3,1229,1431,3,7,11,7,16,19,1,0,1251,1452,1221,1420,3,5,10,5,15,19,1,0,1,3,1222,1422,3,7,11,7,15,19,1,0,8,9,7,9,0,0,0,0,1,0,0,0,0,0,7,9,0,0,0,0,1,0,0,0
050,55,035,Wisconsin,Eau Claire County,11,17,1874,793,1081,781,1068,3,1,1,1,5,7,0,0,3,4,784,1072,3,1,3,4,6,8,0,0,787,1070,775,1057,3,1,1,1,5,7,0,0,3,4,778,1061,3,1,3,4,6,8,0,0,6,11,6,11,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,11,18,2080,717,1363,710,1334,0,2,0,7,4,18,0,0,3,2,712,1336,1,2,3,8,5,19,2,0,715,1350,709,1322,0,2,0,6,4,18,0,0,2,2,710,1324,0,2,2,7,4,19,1,0,2,13,1,12,0,0,0,1,0,0,0,0,1,0,2,12,1,0,1,1,1,0,1,0
050,55,035,Wisconsin,Eau Claire County,12,0,104646,51838,52808,47308,48657,792,491,403,276,2205,2275,112,79,1018,1030,48280,49646,1285,962,692,588,2529,2567,149,123,50344,51521,46124,47601,716,442,305,217,2183,2252,110,73,906,936,46992,48501,1152,873,531,482,2488,2527,143,115,1494,1287,1184,1056,76,49,98,59,22,23,2,6,112,94,1288,1145,133,89,161,106,41,40,6,8
050,55,035,Wisconsin,Eau Claire County,12,1,5801,2938,2863,2568,2516,49,40,30,26,149,143,2,0,140,138,2702,2652,129,116,58,53,192,184,6,4,2791,2734,2448,2417,43,36,25,11,146,142,2,0,127,128,2571,2543,116,108,46,33,186,182,5,4,147,129,120,99,6,4,5,15,3,1,0,0,13,10,131,109,13,8,12,20,6,2,1,0
050,55,035,Wisconsin,Eau Claire County,12,2,5862,3042,2820,2529,2430,71,50,34,28,216,183,5,3,187,126,2710,2552,175,124,71,55,272,221,12,7,2862,2676,2401,2311,65,46,13,20,214,180,5,3,164,116,2561,2423,155,114,38,42,269,216,12,7,180,144,128,119,6,4,21,8,2,3,0,0,23,10,149,129,20,10,33,13,3,5,0,0
050,55,035,Wisconsin,Eau Claire County,12,3,5911,3120,2791,2711,2395,54,52,20,17,180,169,3,3,152,155,2861,2545,138,134,53,53,230,212,3,7,2974,2642,2591,2284,49,42,16,14,177,167,3,3,138,132,2727,2412,125,113,43,39,226,207,3,7,146,149,120,111,5,10,4,3,3,2,0,0,14,23,134,133,13,21,10,14,4,5,0,0
050,55,035,Wisconsin,Eau Claire County,12,4,7717,3727,3990,3323,3600,57,50,15,21,206,180,4,3,122,136,3442,3734,119,117,39,53,248,221,7,5,3618,3884,3231,3517,53,46,13,16,204,177,4,0,113,128,3341,3643,110,111,33,43,245,216,7,2,109,106,92,83,4,4,2,5,2,3,0,3,9,8,101,91,9,6,6,10,3,5,0,3
050,55,035,Wisconsin,Eau Claire County,12,5,12253,5917,6336,5253,5840,92,61,76,18,321,229,64,30,111,158,5359,5989,148,142,104,59,357,272,69,37,5710,6189,5122,5717,76,49,33,16,318,227,63,30,98,150,5216,5860,126,127,54,54,351,266,68,36,207,147,131,123,16,12,43,2,3,2,1,0,13,8,143,129,22,15,50,5,6,6,1,1
050,55,035,Wisconsin,Eau Claire County,12,6,7595,3968,3627,3478,3185,97,47,38,22,241,286,20,22,94,65,3569,3245,140,76,72,43,271,303,22,25,3829,3522,3374,3096,80,44,35,18,238,285,20,21,82,58,3453,3149,117,69,61,37,265,301,22,24,139,105,104,89,17,3,3,4,3,1,0,1,12,7,116,96,23,7,11,6,6,2,0,1
050,55,035,Wisconsin,Eau Claire County,12,7,6920,3555,3365,3153,2972,82,30,42,22,217,281,1,2,60,58,3208,3027,108,51,64,44,237,299,3,4,3411,3239,3026,2859,76,28,38,21,216,280,1,2,54,49,3075,2907,99,45,57,38,235,297,3,3,144,126,127,113,6,2,4,1,1,1,0,0,6,9,133,120,9,6,7,6,2,2,0,1
050,55,035,Wisconsin,Eau Claire County,12,8,6703,3460,3243,3163,2958,67,26,23,24,166,192,2,2,39,41,3200,2998,80,38,39,38,179,206,3,6,3325,3132,3035,2864,66,23,21,16,165,191,2,1,36,37,3069,2900,77,34,35,27,178,204,3,5,135,111,128,94,1,3,2,8,1,1,0,1,3,4,131,98,3,4,4,11,1,2,0,1
050,55,035,Wisconsin,Eau Claire County,12,9,5556,2851,2705,2611,2505,58,36,26,5,133,123,2,4,21,32,2629,2536,67,45,38,21,139,130,5,7,2761,2634,2543,2449,55,33,17,3,133,121,2,4,11,24,2552,2472,60,39,22,14,136,128,3,7,90,71,68,56,3,3,9,2,0,2,0,0,10,8,77,64,7,6,16,7,3,2,2,0
050,55,035,Wisconsin,Eau Claire County,12,10,5360,2707,2653,2543,2503,54,27,14,13,78,86,1,2,17,22,2555,2522,59,32,24,25,85,92,1,4,2650,2599,2494,2459,52,27,12,9,78,83,0,2,14,19,2504,2475,56,31,19,19,85,89,0,4,57,54,49,44,2,0,2,4,0,3,1,0,3,3,51,47,3,1,5,6,0,3,1,0
050,55,035,Wisconsin,Eau Claire County,12,11,5641,2821,2820,2642,2628,35,16,22,18,104,123,5,3,13,32,2654,2660,37,20,29,36,108,132,7,5,2770,2792,2598,2605,33,16,21,15,102,122,5,3,11,31,2608,2636,35,20,26,32,105,131,7,5,51,28,44,23,2,0,1,3,2,1,0,0,2,1,46,24,2,0,3,4,3,1,0,0
050,55,035,Wisconsin,Eau Claire County,12,12,6323,3129,3194,2992,3055,27,9,22,16,67,99,1,1,20,14,3011,3066,30,13,33,25,73,102,5,4,3107,3164,2975,3030,24,7,22,15,67,98,1,0,18,14,2992,3041,27,11,32,24,72,101,4,3,22,30,17,25,3,2,0,1,0,1,0,1,2,0,19,25,3,2,1,1,1,1,1,1
050,55,035,Wisconsin,Eau Claire County,12,13,6046,2933,3113,2843,3009,22,10,15,12,37,63,0,4,16,15,2858,3024,27,11,26,22,39,67,1,4,2909,3087,2825,2986,20,9,13,10,36,63,0,4,15,15,2839,3001,24,10,24,20,38,67,1,4,24,26,18,23,2,1,2,2,1,0,0,0,1,0,19,23,3,1,2,2,1,0,0,0
050,55,035,Wisconsin,Eau Claire County,12,14,5641,2648,2993,2569,2908,16,13,12,13,40,45,0,0,11,14,2579,2922,17,14,19,22,43,49,1,1,2634,2984,2558,2902,13,13,12,13,40,44,0,0,11,12,2568,2914,14,14,19,22,43,46,1,1,14,9,11,6,3,0,0,0,0,1,0,0,0,2,11,8,3,0,0,0,0,3,0,0
050,55,035,Wisconsin,Eau Claire County,12,15,4435,2115,2320,2080,2259,4,14,1,7,21,26,1,0,8,14,2088,2272,4,17,6,17,24,29,1,2,2102,2309,2067,2250,4,14,1,7,21,25,1,0,8,13,2075,2262,4,16,6,17,24,28,1,2,13,11,13,9,0,0,0,0,0,1,0,0,0,1,13,10,0,1,0,0,0,1,0,0
050,55,035,Wisconsin,Eau Claire County,12,16,2914,1370,1544,1331,1506,3,7,12,7,21,20,1,0,2,4,1333,1510,3,8,14,9,21,20,1,1,1362,1534,1324,1497,3,6,12,7,20,20,1,0,2,4,1326,1501,3,7,14,9,20,20,1,1,8,10,7,9,0,1,0,0,1,0,0,0,0,0,7,9,0,1,0,0,1,0,0,0
050,55,035,Wisconsin,Eau Claire County,12,17,1891,796,1095,785,1080,3,1,1,1,5,10,0,0,2,3,786,1082,3,2,1,4,7,10,1,0,791,1080,780,1065,3,1,1,1,5,10,0,0,2,3,781,1067,3,2,1,4,7,10,1,0,5,15,5,15,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,12,18,2077,741,1336,734,1308,1,2,0,6,3,17,0,0,3,3,736,1310,1,2,2,9,4,18,1,0,738,1320,732,1293,1,2,0,5,3,17,0,0,2,3,734,1295,1,2,1,8,3,18,1,0,3,16,2,15,0,0,0,1,0,0,0,0,1,0,2,15,0,0,1,1,1,0,0,0
050,55,037,Wisconsin,Florence County,1,0,4423,2262,2161,2202,2110,7,3,16,16,3,10,1,0,33,22,2235,2132,12,4,40,32,9,15,2,1,2243,2143,2188,2099,7,3,15,15,3,10,1,0,29,16,2217,2115,11,4,35,25,9,15,2,1,19,18,14,11,0,0,1,1,0,0,0,0,4,6,18,17,1,0,5,7,0,0,0,0
050,55,037,Wisconsin,Florence County,1,1,187,93,94,85,89,0,0,1,2,0,0,0,0,7,3,92,92,2,0,5,5,2,0,0,0,90,91,84,88,0,0,1,2,0,0,0,0,5,1,89,89,1,0,3,3,2,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,2,2,3,3,1,0,2,2,0,0,0,0
050,55,037,Wisconsin,Florence County,1,2,200,105,95,102,92,0,0,0,1,0,0,0,0,3,2,105,94,0,0,3,3,0,0,0,1,104,93,102,91,0,0,0,1,0,0,0,0,2,1,104,92,0,0,2,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0
050,55,037,Wisconsin,Florence County,1,3,218,115,103,108,102,1,0,1,0,0,0,0,0,5,1,113,103,3,0,6,1,0,0,0,0,114,101,107,100,1,0,1,0,0,0,0,0,5,1,112,101,3,0,6,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,1,4,250,126,124,118,117,3,0,3,1,0,1,0,0,2,5,120,122,4,1,4,4,0,2,0,0,122,121,114,115,3,0,3,1,0,1,0,0,2,4,116,119,4,1,4,3,0,2,0,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,1,5,157,84,73,79,67,0,1,1,2,2,1,0,0,2,2,81,69,0,1,3,4,2,1,0,0,84,72,79,66,0,1,1,2,2,1,0,0,2,2,81,68,0,1,3,4,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,1,6,170,82,88,78,86,0,0,2,0,0,1,0,0,2,1,80,87,0,0,3,1,1,1,0,0,79,87,77,86,0,0,1,0,0,1,0,0,1,0,78,86,0,0,1,0,1,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,2,1,0,0,0,0
050,55,037,Wisconsin,Florence County,1,7,192,108,84,105,82,0,0,0,0,0,0,1,0,2,2,107,84,0,0,2,0,0,2,1,0,108,84,105,82,0,0,0,0,0,0,1,0,2,2,107,84,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,1,8,192,97,95,95,94,0,0,1,1,0,0,0,0,1,0,96,94,0,0,1,1,0,0,1,0,95,94,93,93,0,0,1,1,0,0,0,0,1,0,94,93,0,0,1,1,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,1,9,305,160,145,156,141,1,0,2,1,0,0,0,0,1,3,157,144,1,0,3,2,0,2,0,0,158,143,154,140,1,0,2,1,0,0,0,0,1,2,155,142,1,0,3,1,0,2,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,1,10,417,201,216,194,214,1,0,4,1,0,0,0,0,2,1,196,215,1,0,6,2,0,0,0,0,200,214,193,212,1,0,4,1,0,0,0,0,2,1,195,213,1,0,6,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,1,11,454,248,206,245,202,1,1,0,1,1,2,0,0,1,0,246,202,1,1,0,1,2,2,0,0,247,206,244,202,1,1,0,1,1,2,0,0,1,0,245,202,1,1,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,1,12,395,199,196,196,192,0,1,0,1,0,2,0,0,3,0,199,192,0,1,2,1,1,2,0,0,199,196,196,192,0,1,0,1,0,2,0,0,3,0,199,192,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,1,13,355,183,172,182,166,0,0,1,3,0,1,0,0,0,2,182,168,0,0,1,5,0,1,0,0,182,171,181,166,0,0,1,2,0,1,0,0,0,2,181,168,0,0,1,4,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,1,14,310,163,147,163,147,0,0,0,0,0,0,0,0,0,0,163,147,0,0,0,0,0,0,0,0,163,147,163,147,0,0,0,0,0,0,0,0,0,0,163,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,1,15,243,125,118,124,115,0,0,0,2,0,1,0,0,1,0,125,115,0,0,1,2,0,1,0,0,125,118,124,115,0,0,0,2,0,1,0,0,1,0,125,115,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,1,16,157,84,73,84,73,0,0,0,0,0,0,0,0,0,0,84,73,0,0,0,0,0,0,0,0,84,73,84,73,0,0,0,0,0,0,0,0,0,0,84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,1,17,115,56,59,55,58,0,0,0,0,0,1,0,0,1,0,56,58,0,0,0,0,1,1,0,0,56,59,55,58,0,0,0,0,0,1,0,0,1,0,56,58,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,1,18,106,33,73,33,73,0,0,0,0,0,0,0,0,0,0,33,73,0,0,0,0,0,0,0,0,33,73,33,73,0,0,0,0,0,0,0,0,0,0,33,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,0,4423,2262,2161,2202,2110,7,3,16,16,3,10,1,0,33,22,2235,2132,12,4,40,32,9,15,2,1,2243,2143,2188,2099,7,3,15,15,3,10,1,0,29,16,2217,2115,11,4,35,25,9,15,2,1,19,18,14,11,0,0,1,1,0,0,0,0,4,6,18,17,1,0,5,7,0,0,0,0
050,55,037,Wisconsin,Florence County,2,1,187,93,94,85,89,0,0,1,2,0,0,0,0,7,3,92,92,2,0,5,5,2,0,0,0,90,91,84,88,0,0,1,2,0,0,0,0,5,1,89,89,1,0,3,3,2,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,2,2,3,3,1,0,2,2,0,0,0,0
050,55,037,Wisconsin,Florence County,2,2,200,105,95,102,92,0,0,0,1,0,0,0,0,3,2,105,94,0,0,3,3,0,0,0,1,104,93,102,91,0,0,0,1,0,0,0,0,2,1,104,92,0,0,2,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0
050,55,037,Wisconsin,Florence County,2,3,218,115,103,108,102,1,0,1,0,0,0,0,0,5,1,113,103,3,0,6,1,0,0,0,0,114,101,107,100,1,0,1,0,0,0,0,0,5,1,112,101,3,0,6,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,4,250,126,124,118,117,3,0,3,1,0,1,0,0,2,5,120,122,4,1,4,4,0,2,0,0,122,121,114,115,3,0,3,1,0,1,0,0,2,4,116,119,4,1,4,3,0,2,0,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,2,5,157,84,73,79,67,0,1,1,2,2,1,0,0,2,2,81,69,0,1,3,4,2,1,0,0,84,72,79,66,0,1,1,2,2,1,0,0,2,2,81,68,0,1,3,4,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,6,170,82,88,78,86,0,0,2,0,0,1,0,0,2,1,80,87,0,0,3,1,1,1,0,0,79,87,77,86,0,0,1,0,0,1,0,0,1,0,78,86,0,0,1,0,1,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,2,1,0,0,0,0
050,55,037,Wisconsin,Florence County,2,7,192,108,84,105,82,0,0,0,0,0,0,1,0,2,2,107,84,0,0,2,0,0,2,1,0,108,84,105,82,0,0,0,0,0,0,1,0,2,2,107,84,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,8,192,97,95,95,94,0,0,1,1,0,0,0,0,1,0,96,94,0,0,1,1,0,0,1,0,95,94,93,93,0,0,1,1,0,0,0,0,1,0,94,93,0,0,1,1,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,9,305,160,145,156,141,1,0,2,1,0,0,0,0,1,3,157,144,1,0,3,2,0,2,0,0,158,143,154,140,1,0,2,1,0,0,0,0,1,2,155,142,1,0,3,1,0,2,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,2,10,417,201,216,194,214,1,0,4,1,0,0,0,0,2,1,196,215,1,0,6,2,0,0,0,0,200,214,193,212,1,0,4,1,0,0,0,0,2,1,195,213,1,0,6,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,11,454,248,206,245,202,1,1,0,1,1,2,0,0,1,0,246,202,1,1,0,1,2,2,0,0,247,206,244,202,1,1,0,1,1,2,0,0,1,0,245,202,1,1,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,12,395,199,196,196,192,0,1,0,1,0,2,0,0,3,0,199,192,0,1,2,1,1,2,0,0,199,196,196,192,0,1,0,1,0,2,0,0,3,0,199,192,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,13,355,183,172,182,166,0,0,1,3,0,1,0,0,0,2,182,168,0,0,1,5,0,1,0,0,182,171,181,166,0,0,1,2,0,1,0,0,0,2,181,168,0,0,1,4,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,2,14,310,163,147,163,147,0,0,0,0,0,0,0,0,0,0,163,147,0,0,0,0,0,0,0,0,163,147,163,147,0,0,0,0,0,0,0,0,0,0,163,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,15,243,125,118,124,115,0,0,0,2,0,1,0,0,1,0,125,115,0,0,1,2,0,1,0,0,125,118,124,115,0,0,0,2,0,1,0,0,1,0,125,115,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,16,157,84,73,84,73,0,0,0,0,0,0,0,0,0,0,84,73,0,0,0,0,0,0,0,0,84,73,84,73,0,0,0,0,0,0,0,0,0,0,84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,17,115,56,59,55,58,0,0,0,0,0,1,0,0,1,0,56,58,0,0,0,0,1,1,0,0,56,59,55,58,0,0,0,0,0,1,0,0,1,0,56,58,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,18,106,33,73,33,73,0,0,0,0,0,0,0,0,0,0,33,73,0,0,0,0,0,0,0,0,33,73,33,73,0,0,0,0,0,0,0,0,0,0,33,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,0,4398,2252,2146,2192,2095,8,3,16,16,3,10,1,0,32,22,2222,2113,22,10,33,26,8,16,1,3,2235,2128,2179,2084,8,3,15,15,3,10,1,0,29,16,2206,2096,21,7,30,23,8,15,1,3,17,18,13,11,0,0,1,1,0,0,0,0,3,6,16,17,1,3,3,3,0,1,0,0
050,55,037,Wisconsin,Florence County,3,1,180,90,90,83,85,0,0,1,2,0,0,0,0,6,3,88,88,5,2,3,2,2,1,0,0,88,87,82,84,0,0,1,2,0,0,0,0,5,1,86,85,4,0,3,2,2,1,0,0,2,3,1,1,0,0,0,0,0,0,0,0,1,2,2,3,1,2,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,2,200,106,94,103,91,0,0,0,1,0,0,0,0,3,2,106,93,1,0,2,3,0,0,0,0,105,92,103,90,0,0,0,1,0,0,0,0,2,1,105,91,1,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0
050,55,037,Wisconsin,Florence County,3,3,221,117,104,110,103,1,0,1,0,0,0,0,0,5,1,115,103,3,1,3,1,1,0,0,0,116,102,109,101,1,0,1,0,0,0,0,0,5,1,114,101,3,1,3,1,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,4,250,126,124,116,117,4,0,3,1,0,1,0,0,3,5,119,122,7,3,3,2,0,2,0,0,122,121,112,115,4,0,3,1,0,1,0,0,3,4,115,119,7,2,3,2,0,2,0,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,5,155,82,73,77,67,0,1,1,2,2,1,0,0,2,2,79,69,0,1,3,3,2,2,0,0,82,72,77,66,0,1,1,2,2,1,0,0,2,2,79,68,0,1,3,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,6,171,83,88,79,86,0,0,2,0,0,1,0,0,2,1,81,87,0,0,3,0,1,2,0,0,80,87,78,86,0,0,1,0,0,1,0,0,1,0,79,86,0,0,1,0,1,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,2,0,0,1,0,0
050,55,037,Wisconsin,Florence County,3,7,194,108,86,106,84,0,0,0,0,0,0,1,0,1,2,107,85,0,0,1,1,0,1,1,1,108,86,106,84,0,0,0,0,0,0,1,0,1,2,107,85,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,8,188,94,94,92,93,0,0,1,1,0,0,0,0,1,0,93,93,1,0,1,1,0,0,0,0,92,93,90,92,0,0,1,1,0,0,0,0,1,0,91,92,1,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,9,294,157,137,153,133,1,0,2,1,0,0,0,0,1,3,154,136,1,0,3,4,0,0,0,0,156,135,152,132,1,0,2,1,0,0,0,0,1,2,153,134,1,0,3,3,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,3,10,419,202,217,195,215,1,0,4,1,0,0,0,0,2,1,197,215,2,0,5,1,0,1,0,1,201,215,194,213,1,0,4,1,0,0,0,0,2,1,196,213,2,0,5,1,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
