SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,009,Colorado,Baca County,12,16,160,83,77,81,70,0,0,1,4,0,0,0,0,1,3,82,73,0,1,2,6,0,0,0,0,81,75,79,69,0,0,1,4,0,0,0,0,1,2,80,71,0,0,2,6,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0
050,08,009,Colorado,Baca County,12,17,109,49,60,47,59,0,0,1,1,0,0,0,0,1,0,48,59,0,0,1,1,1,0,0,0,47,59,45,58,0,0,1,1,0,0,0,0,1,0,46,58,0,0,1,1,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,08,009,Colorado,Baca County,12,18,164,57,107,57,105,0,0,0,1,0,0,0,0,0,1,57,105,0,1,0,2,0,0,0,0,56,99,56,97,0,0,0,1,0,0,0,0,0,1,56,97,0,1,0,2,0,0,0,0,1,8,1,8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
050,08,011,Colorado,Bent County,1,0,6499,4270,2229,3554,2098,495,8,125,61,46,20,3,2,47,40,3599,2135,508,14,154,88,54,31,5,9,2930,1584,2314,1521,486,5,72,21,38,18,2,2,18,17,2330,1536,493,6,83,32,39,23,3,6,1340,645,1240,577,9,3,53,40,8,2,1,0,29,23,1269,599,15,8,71,56,15,8,2,3
050,08,011,Colorado,Bent County,1,1,287,142,145,130,132,1,1,3,2,0,1,1,1,7,8,137,140,3,2,6,7,3,5,1,4,82,91,76,84,1,1,1,2,0,1,1,1,3,2,79,86,2,2,3,3,0,1,1,1,60,54,54,48,0,0,2,0,0,0,0,0,4,6,58,54,1,0,3,4,3,4,0,3
050,08,011,Colorado,Bent County,1,2,294,148,146,137,131,2,0,4,9,0,2,0,0,5,4,142,135,5,2,6,11,0,2,0,0,96,64,92,61,1,0,2,0,0,2,0,0,1,1,93,62,2,0,2,1,0,2,0,0,52,82,45,70,1,0,2,9,0,0,0,0,4,3,49,73,3,2,4,10,0,0,0,0
050,08,011,Colorado,Bent County,1,3,321,162,159,145,141,6,3,5,8,3,3,0,0,3,4,148,145,7,3,5,12,5,3,0,0,87,104,79,94,4,3,1,4,3,3,0,0,0,0,79,94,4,3,1,4,3,3,0,0,75,55,66,47,2,0,4,4,0,0,0,0,3,4,69,51,3,0,4,8,2,0,0,0
050,08,011,Colorado,Bent County,1,4,278,143,135,132,124,4,1,1,5,2,2,0,1,4,2,136,126,6,2,2,5,3,3,0,1,76,93,71,89,3,0,0,1,0,2,0,1,2,0,73,89,4,0,0,1,1,2,0,1,67,42,61,35,1,1,1,4,2,0,0,0,2,2,63,37,2,2,2,4,2,1,0,0
050,08,011,Colorado,Bent County,1,5,474,367,107,282,99,57,0,15,3,7,0,1,0,5,5,287,103,58,1,18,6,8,2,1,1,223,77,149,75,57,0,10,0,6,0,0,0,1,2,150,77,58,0,10,1,6,1,0,1,144,30,133,24,0,0,5,3,1,0,1,0,4,3,137,26,0,1,8,5,2,1,1,0
050,08,011,Colorado,Bent County,1,6,587,492,95,396,89,75,0,9,5,9,0,0,0,3,1,398,90,76,0,12,6,9,0,0,0,295,60,203,59,74,0,8,0,8,0,0,0,2,1,204,60,75,0,10,1,8,0,0,0,197,35,193,30,1,0,1,5,1,0,0,0,1,0,194,30,1,0,2,5,1,0,0,0
050,08,011,Colorado,Bent County,1,7,499,390,109,302,105,71,0,16,4,1,0,0,0,0,0,302,105,71,0,16,4,1,0,0,0,240,76,158,75,71,0,10,1,1,0,0,0,0,0,158,75,71,0,10,1,1,0,0,0,150,33,144,30,0,0,6,3,0,0,0,0,0,0,144,30,0,0,6,3,0,0,0,0
050,08,011,Colorado,Bent County,1,8,531,398,133,309,131,72,0,11,2,5,0,0,0,1,0,310,131,73,0,11,2,5,0,0,0,270,99,185,99,72,0,7,0,5,0,0,0,1,0,186,99,73,0,7,0,5,0,0,0,128,34,124,32,0,0,4,2,0,0,0,0,0,0,124,32,0,0,4,2,0,0,0,0
050,08,011,Colorado,Bent County,1,9,503,389,114,294,107,73,1,14,3,5,1,0,0,3,2,297,109,73,2,17,5,6,1,1,0,293,78,207,73,72,0,9,3,5,1,0,0,0,1,207,74,72,0,9,4,5,1,0,0,96,36,87,34,1,1,5,0,0,0,0,0,3,1,90,35,1,2,8,1,1,0,1,0
050,08,011,Colorado,Bent County,1,10,544,389,155,296,145,67,0,16,6,5,1,1,0,4,3,300,148,67,0,20,8,5,2,1,1,288,116,211,112,65,0,6,2,4,1,1,0,1,1,212,113,65,0,7,2,4,2,1,1,101,39,85,33,2,0,10,4,1,0,0,0,3,2,88,35,2,0,13,6,1,0,0,0
050,08,011,Colorado,Bent County,1,11,486,314,172,266,166,29,0,13,0,4,5,0,0,2,1,268,167,29,0,15,1,4,5,0,0,243,130,204,125,28,0,7,0,2,4,0,0,2,1,206,126,28,0,9,1,2,4,0,0,71,42,62,41,1,0,6,0,2,1,0,0,0,0,62,41,1,0,6,0,2,1,0,0
050,08,011,Colorado,Bent County,1,12,420,254,166,228,156,19,2,4,2,2,3,0,0,1,3,228,157,20,2,5,2,2,6,0,2,191,128,167,120,19,1,2,1,2,3,0,0,1,3,167,121,20,1,3,1,2,6,0,2,63,38,61,36,0,1,2,1,0,0,0,0,0,0,61,36,0,1,2,1,0,0,0,0
050,08,011,Colorado,Bent County,1,13,387,250,137,234,131,8,0,5,5,1,1,0,0,2,0,236,131,8,0,6,5,1,1,1,0,198,98,185,96,8,0,3,2,0,0,0,0,2,0,187,96,8,0,4,2,0,0,1,0,52,39,49,35,0,0,2,3,1,1,0,0,0,0,49,35,0,0,2,3,1,1,0,0
050,08,011,Colorado,Bent County,1,14,264,150,114,135,107,7,0,4,3,0,1,0,0,4,3,139,110,7,0,8,6,0,1,0,0,115,92,104,87,7,0,3,2,0,1,0,0,1,2,105,89,7,0,4,4,0,1,0,0,35,22,31,20,0,0,1,1,0,0,0,0,3,1,34,21,0,0,4,2,0,0,0,0
050,08,011,Colorado,Bent County,1,15,204,103,101,96,97,2,0,4,2,0,0,0,0,1,2,97,99,3,0,4,4,0,0,0,0,83,75,78,73,2,0,3,1,0,0,0,0,0,1,78,74,2,0,3,2,0,0,0,0,20,26,18,24,0,0,1,1,0,0,0,0,1,1,19,25,1,0,1,2,0,0,0,0
050,08,011,Colorado,Bent County,1,16,187,78,109,75,106,1,0,1,2,0,0,0,0,1,1,76,107,1,0,2,3,0,0,0,0,66,88,65,85,1,0,0,2,0,0,0,0,0,1,65,86,1,0,0,3,0,0,0,0,12,21,10,21,0,0,1,0,0,0,0,0,1,0,11,21,0,0,2,0,0,0,0,0
050,08,011,Colorado,Bent County,1,17,114,58,56,56,55,1,0,0,0,0,0,0,0,1,1,57,56,1,0,1,1,0,0,0,0,51,51,49,50,1,0,0,0,0,0,0,0,1,1,50,51,1,0,1,1,0,0,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,08,011,Colorado,Bent County,1,18,119,43,76,41,76,0,0,0,0,2,0,0,0,0,0,41,76,0,0,0,0,2,0,0,0,33,64,31,64,0,0,0,0,2,0,0,0,0,0,31,64,0,0,0,0,2,0,0,0,10,12,10,12,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0
050,08,011,Colorado,Bent County,2,0,6499,4270,2229,3554,2098,495,8,125,61,46,20,3,2,47,40,3599,2135,508,14,154,88,54,31,5,9,2930,1584,2314,1521,486,5,72,21,38,18,2,2,18,17,2330,1536,493,6,83,32,39,23,3,6,1340,645,1240,577,9,3,53,40,8,2,1,0,29,23,1269,599,15,8,71,56,15,8,2,3
050,08,011,Colorado,Bent County,2,1,287,142,145,130,132,1,1,3,2,0,1,1,1,7,8,137,140,3,2,6,7,3,5,1,4,82,91,76,84,1,1,1,2,0,1,1,1,3,2,79,86,2,2,3,3,0,1,1,1,60,54,54,48,0,0,2,0,0,0,0,0,4,6,58,54,1,0,3,4,3,4,0,3
050,08,011,Colorado,Bent County,2,2,294,148,146,137,131,2,0,4,9,0,2,0,0,5,4,142,135,5,2,6,11,0,2,0,0,96,64,92,61,1,0,2,0,0,2,0,0,1,1,93,62,2,0,2,1,0,2,0,0,52,82,45,70,1,0,2,9,0,0,0,0,4,3,49,73,3,2,4,10,0,0,0,0
050,08,011,Colorado,Bent County,2,3,321,162,159,145,141,6,3,5,8,3,3,0,0,3,4,148,145,7,3,5,12,5,3,0,0,87,104,79,94,4,3,1,4,3,3,0,0,0,0,79,94,4,3,1,4,3,3,0,0,75,55,66,47,2,0,4,4,0,0,0,0,3,4,69,51,3,0,4,8,2,0,0,0
050,08,011,Colorado,Bent County,2,4,278,143,135,132,124,4,1,1,5,2,2,0,1,4,2,136,126,6,2,2,5,3,3,0,1,76,93,71,89,3,0,0,1,0,2,0,1,2,0,73,89,4,0,0,1,1,2,0,1,67,42,61,35,1,1,1,4,2,0,0,0,2,2,63,37,2,2,2,4,2,1,0,0
050,08,011,Colorado,Bent County,2,5,474,367,107,282,99,57,0,15,3,7,0,1,0,5,5,287,103,58,1,18,6,8,2,1,1,223,77,149,75,57,0,10,0,6,0,0,0,1,2,150,77,58,0,10,1,6,1,0,1,144,30,133,24,0,0,5,3,1,0,1,0,4,3,137,26,0,1,8,5,2,1,1,0
050,08,011,Colorado,Bent County,2,6,587,492,95,396,89,75,0,9,5,9,0,0,0,3,1,398,90,76,0,12,6,9,0,0,0,295,60,203,59,74,0,8,0,8,0,0,0,2,1,204,60,75,0,10,1,8,0,0,0,197,35,193,30,1,0,1,5,1,0,0,0,1,0,194,30,1,0,2,5,1,0,0,0
050,08,011,Colorado,Bent County,2,7,499,390,109,302,105,71,0,16,4,1,0,0,0,0,0,302,105,71,0,16,4,1,0,0,0,240,76,158,75,71,0,10,1,1,0,0,0,0,0,158,75,71,0,10,1,1,0,0,0,150,33,144,30,0,0,6,3,0,0,0,0,0,0,144,30,0,0,6,3,0,0,0,0
050,08,011,Colorado,Bent County,2,8,531,398,133,309,131,72,0,11,2,5,0,0,0,1,0,310,131,73,0,11,2,5,0,0,0,270,99,185,99,72,0,7,0,5,0,0,0,1,0,186,99,73,0,7,0,5,0,0,0,128,34,124,32,0,0,4,2,0,0,0,0,0,0,124,32,0,0,4,2,0,0,0,0
050,08,011,Colorado,Bent County,2,9,503,389,114,294,107,73,1,14,3,5,1,0,0,3,2,297,109,73,2,17,5,6,1,1,0,293,78,207,73,72,0,9,3,5,1,0,0,0,1,207,74,72,0,9,4,5,1,0,0,96,36,87,34,1,1,5,0,0,0,0,0,3,1,90,35,1,2,8,1,1,0,1,0
050,08,011,Colorado,Bent County,2,10,544,389,155,296,145,67,0,16,6,5,1,1,0,4,3,300,148,67,0,20,8,5,2,1,1,288,116,211,112,65,0,6,2,4,1,1,0,1,1,212,113,65,0,7,2,4,2,1,1,101,39,85,33,2,0,10,4,1,0,0,0,3,2,88,35,2,0,13,6,1,0,0,0
050,08,011,Colorado,Bent County,2,11,486,314,172,266,166,29,0,13,0,4,5,0,0,2,1,268,167,29,0,15,1,4,5,0,0,243,130,204,125,28,0,7,0,2,4,0,0,2,1,206,126,28,0,9,1,2,4,0,0,71,42,62,41,1,0,6,0,2,1,0,0,0,0,62,41,1,0,6,0,2,1,0,0
050,08,011,Colorado,Bent County,2,12,420,254,166,228,156,19,2,4,2,2,3,0,0,1,3,228,157,20,2,5,2,2,6,0,2,191,128,167,120,19,1,2,1,2,3,0,0,1,3,167,121,20,1,3,1,2,6,0,2,63,38,61,36,0,1,2,1,0,0,0,0,0,0,61,36,0,1,2,1,0,0,0,0
050,08,011,Colorado,Bent County,2,13,387,250,137,234,131,8,0,5,5,1,1,0,0,2,0,236,131,8,0,6,5,1,1,1,0,198,98,185,96,8,0,3,2,0,0,0,0,2,0,187,96,8,0,4,2,0,0,1,0,52,39,49,35,0,0,2,3,1,1,0,0,0,0,49,35,0,0,2,3,1,1,0,0
050,08,011,Colorado,Bent County,2,14,264,150,114,135,107,7,0,4,3,0,1,0,0,4,3,139,110,7,0,8,6,0,1,0,0,115,92,104,87,7,0,3,2,0,1,0,0,1,2,105,89,7,0,4,4,0,1,0,0,35,22,31,20,0,0,1,1,0,0,0,0,3,1,34,21,0,0,4,2,0,0,0,0
050,08,011,Colorado,Bent County,2,15,204,103,101,96,97,2,0,4,2,0,0,0,0,1,2,97,99,3,0,4,4,0,0,0,0,83,75,78,73,2,0,3,1,0,0,0,0,0,1,78,74,2,0,3,2,0,0,0,0,20,26,18,24,0,0,1,1,0,0,0,0,1,1,19,25,1,0,1,2,0,0,0,0
050,08,011,Colorado,Bent County,2,16,187,78,109,75,106,1,0,1,2,0,0,0,0,1,1,76,107,1,0,2,3,0,0,0,0,66,88,65,85,1,0,0,2,0,0,0,0,0,1,65,86,1,0,0,3,0,0,0,0,12,21,10,21,0,0,1,0,0,0,0,0,1,0,11,21,0,0,2,0,0,0,0,0
050,08,011,Colorado,Bent County,2,17,114,58,56,56,55,1,0,0,0,0,0,0,0,1,1,57,56,1,0,1,1,0,0,0,0,51,51,49,50,1,0,0,0,0,0,0,0,1,1,50,51,1,0,1,1,0,0,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,08,011,Colorado,Bent County,2,18,119,43,76,41,76,0,0,0,0,2,0,0,0,0,0,41,76,0,0,0,0,2,0,0,0,33,64,31,64,0,0,0,0,2,0,0,0,0,0,31,64,0,0,0,0,2,0,0,0,10,12,10,12,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0
050,08,011,Colorado,Bent County,3,0,6500,4265,2235,3546,2098,495,8,126,67,48,20,3,2,47,40,3587,2138,507,22,159,90,55,23,4,3,2930,1589,2312,1521,486,5,72,25,40,18,2,2,18,18,2327,1539,493,10,82,36,43,21,3,2,1335,646,1234,577,9,3,54,42,8,2,1,0,29,22,1260,599,14,12,77,54,12,2,1,1
050,08,011,Colorado,Bent County,3,1,289,141,148,130,134,1,1,3,3,0,1,1,1,6,8,135,142,2,5,7,6,2,2,1,1,84,94,78,85,1,1,1,3,0,1,1,1,3,3,81,88,2,3,2,3,1,2,1,1,57,54,52,49,0,0,2,0,0,0,0,0,3,5,54,54,0,2,5,3,1,0,0,0
050,08,011,Colorado,Bent County,3,2,291,145,146,133,132,2,0,4,8,0,2,0,0,6,4,139,136,4,1,8,10,0,3,0,0,93,67,89,64,1,0,2,0,0,2,0,0,1,1,90,65,2,0,2,0,0,3,0,0,52,79,44,68,1,0,2,8,0,0,0,0,5,3,49,71,2,1,6,10,0,0,0,0
050,08,011,Colorado,Bent County,3,3,324,164,160,147,139,6,3,5,11,3,3,0,0,3,4,149,143,8,7,7,11,3,3,0,0,90,103,82,92,4,3,1,5,3,3,0,0,0,0,82,92,4,3,1,5,3,3,0,0,74,57,65,47,2,0,4,6,0,0,0,0,3,4,67,51,4,4,6,6,0,0,0,0
050,08,011,Colorado,Bent County,3,4,287,147,140,136,128,4,1,1,6,2,2,0,1,4,2,140,130,4,2,4,7,3,2,0,1,79,95,74,91,3,0,0,1,0,2,0,1,2,0,76,91,3,0,2,1,0,2,0,1,68,45,62,37,1,1,1,5,2,0,0,0,2,2,64,39,1,2,2,6,3,0,0,0
050,08,011,Colorado,Bent County,3,5,471,366,105,280,97,57,0,16,3,7,0,1,0,5,5,285,102,58,0,20,7,7,0,1,1,219,75,145,73,57,0,10,0,6,0,0,0,1,2,146,75,58,0,10,2,6,0,0,0,147,30,135,24,0,0,6,3,1,0,1,0,4,3,139,27,0,0,10,5,1,0,1,1
050,08,011,Colorado,Bent County,3,6,590,491,99,395,93,75,0,9,5,9,0,0,0,3,1,397,94,77,0,11,6,9,0,0,0,295,62,203,61,74,0,8,0,8,0,0,0,2,1,204,62,75,0,10,1,8,0,0,0,196,37,192,32,1,0,1,5,1,0,0,0,1,0,193,32,2,0,1,5,1,0,0,0
050,08,011,Colorado,Bent County,3,7,500,392,108,304,105,71,0,16,3,1,0,0,0,0,0,304,105,71,0,16,3,1,0,0,0,242,75,160,74,71,0,10,1,1,0,0,0,0,0,160,74,71,0,10,1,1,0,0,0,150,33,144,31,0,0,6,2,0,0,0,0,0,0,144,31,0,0,6,2,0,0,0,0
050,08,011,Colorado,Bent County,3,8,529,397,132,308,130,72,0,11,2,5,0,0,0,1,0,309,130,73,0,11,2,5,0,0,0,269,96,184,96,72,0,7,0,5,0,0,0,1,0,185,96,73,0,7,0,5,0,0,0,128,36,124,34,0,0,4,2,0,0,0,0,0,0,124,34,0,0,4,2,0,0,0,0
050,08,011,Colorado,Bent County,3,9,506,391,115,294,107,73,1,14,4,7,1,0,0,3,2,297,109,73,2,16,5,8,1,0,0,296,80,208,74,72,0,9,4,7,1,0,0,0,1,208,75,72,1,9,4,7,1,0,0,95,35,86,33,1,1,5,0,0,0,0,0,3,1,89,34,1,1,7,1,1,0,0,0
050,08,011,Colorado,Bent County,3,10,537,386,151,294,141,67,0,16,6,5,1,1,0,3,3,297,144,69,0,17,9,5,1,1,0,286,114,209,110,65,0,6,2,4,1,1,0,1,1,210,111,66,0,6,3,4,1,1,0,100,37,85,31,2,0,10,4,1,0,0,0,2,2,87,33,3,0,11,6,1,0,0,0
050,08,011,Colorado,Bent County,3,11,480,310,170,263,162,29,0,12,2,4,5,0,0,2,1,264,163,29,1,13,2,5,5,1,0,240,127,201,121,28,0,7,1,2,4,0,0,2,1,202,122,28,1,8,1,3,4,1,0,70,43,62,41,1,0,5,1,2,1,0,0,0,0,62,41,1,0,5,1,2,1,0,0
050,08,011,Colorado,Bent County,3,12,427,257,170,230,160,19,2,5,2,2,3,0,0,1,3,230,163,20,2,6,5,2,3,0,0,192,132,168,124,19,1,2,1,2,3,0,0,1,3,168,127,20,1,3,4,2,3,0,0,65,38,62,36,0,1,3,1,0,0,0,0,0,0,62,36,0,1,3,1,0,0,0,0
050,08,011,Colorado,Bent County,3,13,388,250,138,234,132,8,0,5,5,1,1,0,0,2,0,236,132,8,0,6,5,2,1,0,0,200,100,187,98,8,0,3,2,0,0,0,0,2,0,189,98,8,0,4,2,1,0,0,0,50,38,47,34,0,0,2,3,1,1,0,0,0,0,47,34,0,0,2,3,1,1,0,0
050,08,011,Colorado,Bent County,3,14,260,149,111,134,104,7,0,3,3,0,1,0,0,5,3,139,107,7,2,8,5,0,1,0,0,113,90,103,85,7,0,2,2,0,1,0,0,1,2,104,87,7,1,3,4,0,1,0,0,36,21,31,19,0,0,1,1,0,0,0,0,4,1,35,20,0,1,5,1,0,0,0,0
050,08,011,Colorado,Bent County,3,15,200,102,98,94,94,2,0,5,2,0,0,0,0,1,2,95,96,2,0,6,4,0,0,0,0,82,73,76,71,2,0,4,1,0,0,0,0,0,1,76,72,2,0,4,2,0,0,0,0,20,25,18,23,0,0,1,1,0,0,0,0,1,1,19,24,0,0,2,2,0,0,0,0
050,08,011,Colorado,Bent County,3,16,183,75,108,72,105,1,0,1,2,0,0,0,0,1,1,72,106,1,0,2,3,1,0,0,0,64,86,63,83,1,0,0,2,0,0,0,0,0,1,63,84,1,0,0,3,0,0,0,0,11,22,9,22,0,0,1,0,0,0,0,0,1,0,9,22,0,0,2,0,1,0,0,0
050,08,011,Colorado,Bent County,3,17,117,57,60,55,59,1,0,0,0,0,0,0,0,1,1,56,60,1,0,1,0,0,1,0,0,51,55,49,54,1,0,0,0,0,0,0,0,1,1,50,55,1,0,1,0,0,1,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,08,011,Colorado,Bent County,3,18,121,45,76,43,76,0,0,0,0,2,0,0,0,0,0,43,76,0,0,0,0,2,0,0,0,35,65,33,65,0,0,0,0,2,0,0,0,0,0,33,65,0,0,0,0,2,0,0,0,10,11,10,11,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0
050,08,011,Colorado,Bent County,4,0,6424,4262,2162,3526,2027,499,9,130,67,53,20,3,2,51,37,3572,2061,511,17,161,89,64,29,5,4,2924,1525,2294,1463,488,5,74,23,45,18,2,2,21,14,2311,1477,496,7,85,32,50,21,3,2,1338,637,1232,564,11,4,56,44,8,2,1,0,30,23,1261,584,15,10,76,57,14,8,2,2
050,08,011,Colorado,Bent County,4,1,253,130,123,120,109,0,0,6,7,0,1,0,1,4,5,123,114,1,2,7,9,2,1,1,2,82,70,79,65,0,0,1,2,0,1,0,1,2,1,80,66,0,1,1,2,2,1,1,1,48,53,41,44,0,0,5,5,0,0,0,0,2,4,43,48,1,1,6,7,0,0,0,1
050,08,011,Colorado,Bent County,4,2,272,132,140,116,126,5,1,3,6,0,2,1,0,7,5,122,130,6,3,7,7,2,5,2,0,90,76,82,71,3,1,2,1,0,2,1,0,2,1,83,72,4,1,2,1,2,3,1,0,42,64,34,55,2,0,1,5,0,0,0,0,5,4,39,58,2,2,5,6,0,2,1,0
050,08,011,Colorado,Bent County,4,3,311,159,152,141,130,6,4,5,11,2,3,0,0,5,4,146,134,8,5,7,13,3,4,0,0,86,86,79,77,4,3,1,3,2,3,0,0,0,0,79,77,4,3,1,3,2,3,0,0,73,66,62,53,2,1,4,8,0,0,0,0,5,4,67,57,4,2,6,10,1,1,0,0
050,08,011,Colorado,Bent County,4,4,298,160,138,147,127,5,0,1,6,3,2,0,1,4,2,151,128,6,1,2,7,5,3,0,1,83,96,76,91,3,0,0,2,1,2,0,1,3,0,79,91,4,0,1,2,2,2,0,1,77,42,71,36,2,0,1,4,2,0,0,0,1,2,72,37,2,1,1,5,3,1,0,0
050,08,011,Colorado,Bent County,4,5,458,365,93,278,86,57,1,16,2,7,0,1,0,6,4,284,90,59,1,20,5,7,1,1,0,214,66,140,65,57,0,10,0,6,0,0,0,1,1,141,66,58,0,10,1,6,0,0,0,151,27,138,21,0,1,6,2,1,0,1,0,5,3,143,24,1,1,10,4,1,1,1,0
050,08,011,Colorado,Bent County,4,6,592,497,95,400,89,76,0,9,5,9,0,0,0,3,1,402,90,78,0,10,6,10,0,0,0,295,58,202,57,75,0,8,1,8,0,0,0,2,0,203,57,77,0,9,1,8,0,0,0,202,37,198,32,1,0,1,4,1,0,0,0,1,1,199,33,1,0,1,5,2,0,0,0
050,08,011,Colorado,Bent County,4,7,481,383,98,296,96,71,0,15,2,1,0,0,0,0,0,296,96,71,0,15,2,1,0,0,0,237,67,156,67,71,0,9,0,1,0,0,0,0,0,156,67,71,0,9,0,1,0,0,0,146,31,140,29,0,0,6,2,0,0,0,0,0,0,140,29,0,0,6,2,0,0,0,0
050,08,011,Colorado,Bent County,4,8,519,389,130,297,125,72,0,13,5,5,0,0,0,2,0,299,125,73,0,14,5,5,0,0,0,259,88,172,87,72,0,8,1,5,0,0,0,2,0,174,87,73,0,9,1,5,0,0,0,130,42,125,38,0,0,5,4,0,0,0,0,0,0,125,38,0,0,5,4,0,0,0,0
050,08,011,Colorado,Bent County,4,9,519,410,109,310,104,72,1,13,3,12,0,0,0,3,1,313,105,72,1,15,4,13,0,0,0,311,76,218,72,72,0,9,3,12,0,0,0,0,1,218,73,72,0,9,4,12,0,0,0,99,33,92,32,0,1,4,0,0,0,0,0,3,0,95,32,0,1,6,0,1,0,0,0
050,08,011,Colorado,Bent County,4,10,514,381,133,289,125,68,0,16,3,5,1,1,0,2,4,291,128,68,0,17,6,6,2,1,1,279,103,202,100,65,0,6,1,4,1,1,0,1,1,203,101,65,0,7,2,4,1,1,0,102,30,87,25,3,0,10,2,1,0,0,0,1,3,88,27,3,0,10,4,2,1,0,1
050,08,011,Colorado,Bent County,4,11,487,313,174,265,166,29,0,12,3,3,4,0,0,4,1,269,167,29,0,16,4,3,4,0,0,242,128,201,122,28,0,8,1,2,4,0,0,3,1,204,123,28,0,11,2,2,4,0,0,71,46,64,44,1,0,4,2,1,0,0,0,1,0,65,44,1,0,5,2,1,0,0,0
050,08,011,Colorado,Bent County,4,12,431,257,174,228,163,19,2,6,2,3,5,0,0,1,2,228,165,20,3,7,3,3,5,0,0,195,135,170,127,19,1,3,1,2,4,0,0,1,2,170,129,20,2,4,2,2,4,0,0,62,39,58,36,0,1,3,1,1,1,0,0,0,0,58,36,0,1,3,1,1,1,0,0
050,08,011,Colorado,Bent County,4,13,395,246,149,230,143,8,0,5,4,1,1,0,0,2,1,232,144,8,0,7,5,1,1,0,0,198,111,185,109,8,0,3,1,0,0,0,0,2,1,187,110,8,0,5,2,0,0,0,0,48,38,45,34,0,0,2,3,1,1,0,0,0,0,45,34,0,0,2,3,1,1,0,0
050,08,011,Colorado,Bent County,4,14,274,162,112,147,104,7,0,3,4,0,1,0,0,5,3,151,107,7,0,8,7,1,1,0,0,118,88,109,82,7,0,1,3,0,1,0,0,1,2,110,84,7,0,2,5,0,1,0,0,44,24,38,22,0,0,2,1,0,0,0,0,4,1,41,23,0,0,6,2,1,0,0,0
050,08,011,Colorado,Bent County,4,15,205,104,101,96,97,2,0,5,2,0,0,0,0,1,2,97,99,2,1,6,3,0,1,0,0,86,79,80,77,2,0,4,1,0,0,0,0,0,1,80,78,2,0,4,1,0,1,0,0,18,22,16,20,0,0,1,1,0,0,0,0,1,1,17,21,0,1,2,2,0,0,0,0
050,08,011,Colorado,Bent County,4,16,168,75,93,71,90,1,0,2,2,0,0,0,0,1,1,72,91,1,0,3,3,0,0,0,0,64,71,62,68,1,0,1,2,0,0,0,0,0,1,62,69,1,0,1,3,0,0,0,0,11,22,9,22,0,0,1,0,0,0,0,0,1,0,10,22,0,0,2,0,0,0,0,0
050,08,011,Colorado,Bent County,4,17,131,60,71,59,70,1,0,0,0,0,0,0,0,0,1,59,71,1,0,0,0,0,1,0,0,52,62,51,61,1,0,0,0,0,0,0,0,0,1,51,62,1,0,0,0,0,1,0,0,8,9,8,9,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0
050,08,011,Colorado,Bent County,4,18,116,39,77,36,77,0,0,0,0,2,0,0,0,1,0,37,77,1,0,0,0,2,0,0,0,33,65,30,65,0,0,0,0,2,0,0,0,1,0,31,65,1,0,0,0,2,0,0,0,6,12,6,12,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0
